transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T300061,C104062,13-09-2025,Credit,870.63,Card,Fuel,Sep-2025,01-09-2025
T300062,C100385,28-11-2025,Credit,1822.75,Card,Bills,Nov-2025,01-11-2025
T300063,C101061,23-12-2025,Debit,2755.18,Net Banking,Other,Dec-2025,01-12-2025
T300064,C100518,14-06-2025,Credit,3095.25,Net Banking,Healthcare,Jun-2025,01-06-2025
T300065,C101100,15-05-2026,Debit,660.19,Card,Groceries,May-2026,01-05-2026
T300066,C101466,24-09-2025,Debit,1224.15,UPI,Dining,Sep-2025,01-09-2025
T300067,C101792,10-09-2025,Debit,541.48,UPI,Groceries,Sep-2025,01-09-2025
T300068,C104132,04-10-2025,Debit,840.42,UPI,Shopping,Oct-2025,01-10-2025
T300069,C104504,23-05-2026,Debit,2833.49,Card,Groceries,May-2026,01-05-2026
T300070,C103649,01-08-2025,Debit,6352.37,UPI,Education,Aug-2025,01-08-2025
T300071,C104055,13-04-2025,Debit,2169.82,Card,Healthcare,Apr-2025,01-04-2025
T300072,C100843,09-09-2025,Credit,542.06,Branch,Bills,Sep-2025,01-09-2025
T300073,C103332,20-04-2026,Debit,6471.03,ATM,Groceries,Apr-2026,01-04-2026
T300074,C104649,22-09-2025,Debit,3385.54,UPI,Shopping,Sep-2025,01-09-2025
T300075,C103519,23-10-2025,Debit,1369.54,UPI,Healthcare,Oct-2025,01-10-2025
T300076,C103065,03-11-2025,Credit,2639.46,Branch,Travel,Nov-2025,01-11-2025
T300077,C101837,28-08-2025,Debit,8136.88,Card,Education,Aug-2025,01-08-2025
T300078,C103142,04-12-2025,Credit,612.09,ATM,Dining,Dec-2025,01-12-2025
T300079,C100245,10-02-2026,Debit,19872.07,UPI,Other,Feb-2026,01-02-2026
T300080,C104097,25-06-2026,Debit,569.69,UPI,Dining,Jun-2026,01-06-2026
T300081,C104975,01-06-2025,Credit,1928.99,Card,Fuel,Jun-2025,01-06-2025
T300082,C100341,22-05-2026,Credit,2259.96,UPI,Groceries,May-2026,01-05-2026
T300083,C100725,19-02-2026,Credit,3742.4,UPI,Fuel,Feb-2026,01-02-2026
T300084,C102886,02-07-2025,Debit,1198.5,Branch,Entertainment,Jul-2025,01-07-2025
T300085,C104152,22-11-2025,Credit,2918.45,UPI,Education,Nov-2025,01-11-2025
T300086,C101309,12-09-2025,Credit,7283.82,Net Banking,Travel,Sep-2025,01-09-2025
T300087,C101479,16-08-2025,Credit,5236.41,ATM,Shopping,Aug-2025,01-08-2025
T300088,C101746,11-02-2026,Credit,3981.47,UPI,Travel,Feb-2026,01-02-2026
T300089,C104288,19-12-2025,Debit,2239.39,UPI,Groceries,Dec-2025,01-12-2025
T300090,C101145,09-04-2026,Debit,976.42,UPI,Travel,Apr-2026,01-04-2026
T300091,C101895,13-06-2025,Credit,237.78,Branch,Shopping,Jun-2025,01-06-2025
T300092,C100666,01-06-2025,Credit,912.16,Branch,Fuel,Jun-2025,01-06-2025
T300093,C100585,29-12-2025,Debit,3663.25,Net Banking,Fuel,Dec-2025,01-12-2025
T300094,C100353,02-07-2025,Credit,1380.26,Card,Fuel,Jul-2025,01-07-2025
T300095,C102222,23-01-2026,Credit,884.39,Card,Education,Jan-2026,01-01-2026
T300096,C104993,13-01-2025,Debit,720.06,ATM,Other,Jan-2025,01-01-2025
T300097,C102726,02-04-2025,Credit,4331.62,UPI,Entertainment,Apr-2025,01-04-2025
T300098,C102614,07-01-2025,Credit,1507.2,UPI,Travel,Jan-2025,01-01-2025
T300099,C103097,24-07-2025,Credit,11551.49,UPI,Groceries,Jul-2025,01-07-2025
T300100,C100043,25-12-2025,Debit,1038.99,UPI,Groceries,Dec-2025,01-12-2025
T300101,C101604,17-02-2026,Debit,10018.09,Card,Shopping,Feb-2026,01-02-2026
T300102,C102895,02-04-2025,Debit,7284.61,Card,Dining,Apr-2025,01-04-2025
T300103,C100523,07-10-2025,Credit,541.51,UPI,Dining,Oct-2025,01-10-2025
T300104,C101128,17-11-2025,Debit,2653.01,UPI,Entertainment,Nov-2025,01-11-2025
T300105,C103344,29-08-2025,Debit,294.54,Card,Healthcare,Aug-2025,01-08-2025
T300106,C102840,20-05-2026,Debit,2711.15,ATM,Fuel,May-2026,01-05-2026
T300107,C100657,12-03-2026,Debit,1068.73,ATM,Shopping,Mar-2026,01-03-2026
T300108,C102386,30-01-2026,Credit,3724.54,Card,Shopping,Jan-2026,01-01-2026
T300109,C101862,17-06-2026,Credit,2250.72,UPI,Shopping,Jun-2026,01-06-2026
T300110,C103438,24-06-2026,Credit,486.19,Card,Bills,Jun-2026,01-06-2026
T300111,C103822,21-05-2025,Debit,375.57,ATM,Groceries,May-2025,01-05-2025
T300112,C100776,29-05-2025,Debit,777.98,UPI,Dining,May-2025,01-05-2025
T300113,C101663,27-02-2025,Debit,5368.12,UPI,Entertainment,Feb-2025,01-02-2025
T300114,C103193,15-05-2025,Debit,2891.92,Branch,Dining,May-2025,01-05-2025
T300115,C100755,10-05-2026,Credit,396.69,UPI,Travel,May-2026,01-05-2026
T300116,C104654,17-12-2025,Debit,1580.53,ATM,Education,Dec-2025,01-12-2025
T300117,C102993,29-06-2025,Credit,841.68,UPI,Dining,Jun-2025,01-06-2025
T300118,C104415,03-08-2025,Credit,2257.73,Net Banking,Entertainment,Aug-2025,01-08-2025
T300119,C103695,28-02-2025,Debit,2402.37,Card,Shopping,Feb-2025,01-02-2025
T300120,C100302,28-10-2025,Credit,3479.86,UPI,Shopping,Oct-2025,01-10-2025
T300121,C101098,21-02-2026,Debit,8578.77,Net Banking,Groceries,Feb-2026,01-02-2026
T300122,C101404,28-04-2026,Debit,16511.75,UPI,Groceries,Apr-2026,01-04-2026
T300123,C101321,26-11-2025,Credit,839.61,Card,Other,Nov-2025,01-11-2025
T300124,C100304,09-09-2025,Debit,2246.28,UPI,Travel,Sep-2025,01-09-2025
T300125,C104103,19-05-2026,Credit,2221.2,Card,Dining,May-2026,01-05-2026
T300126,C103924,29-11-2025,Credit,1439.96,Card,Other,Nov-2025,01-11-2025
T300127,C100007,10-05-2026,Credit,5626.67,Net Banking,Shopping,May-2026,01-05-2026
T300128,C101774,27-02-2026,Credit,13315.13,Card,Entertainment,Feb-2026,01-02-2026
T300129,C101214,18-04-2025,Credit,5276.53,UPI,Fuel,Apr-2025,01-04-2025
T300130,C102570,14-12-2025,Debit,2055.05,UPI,Shopping,Dec-2025,01-12-2025
T300131,C104351,28-01-2025,Debit,2053.04,Net Banking,Shopping,Jan-2025,01-01-2025
T300132,C102280,03-10-2025,Credit,614.74,Branch,Dining,Oct-2025,01-10-2025
T300133,C100697,05-10-2025,Debit,548.49,Card,Other,Oct-2025,01-10-2025
T300134,C104001,10-05-2025,Debit,2440.93,Branch,Shopping,May-2025,01-05-2025
T300135,C102726,27-07-2025,Debit,609.88,Card,Dining,Jul-2025,01-07-2025
T300136,C104934,25-11-2025,Debit,1608.95,Net Banking,Healthcare,Nov-2025,01-11-2025
T300137,C101923,16-09-2025,Debit,1925.9,UPI,Healthcare,Sep-2025,01-09-2025
T300138,C103423,29-03-2025,Credit,1675.63,Card,Groceries,Mar-2025,01-03-2025
T300139,C101636,08-07-2025,Debit,8282.56,ATM,Healthcare,Jul-2025,01-07-2025
T300140,C100429,03-09-2025,Credit,4652.84,Card,Healthcare,Sep-2025,01-09-2025
T300141,C101734,04-01-2025,Debit,614.23,UPI,Dining,Jan-2025,01-01-2025
T300142,C103153,10-05-2026,Credit,382.9,Branch,Fuel,May-2026,01-05-2026
T300143,C101705,25-03-2026,Debit,380.36,Card,Shopping,Mar-2026,01-03-2026
T300144,C104001,06-02-2025,Debit,833.23,UPI,Bills,Feb-2025,01-02-2025
T300145,C103965,06-12-2025,Credit,496.46,Net Banking,Other,Dec-2025,01-12-2025
T300146,C102990,13-10-2025,Debit,2251.1,Branch,Groceries,Oct-2025,01-10-2025
T300147,C101220,28-08-2025,Debit,749.58,UPI,Other,Aug-2025,01-08-2025
T300148,C103061,14-08-2025,Debit,5316.9,Net Banking,Education,Aug-2025,01-08-2025
T300149,C104362,21-11-2025,Credit,10074.04,UPI,Fuel,Nov-2025,01-11-2025
T300150,C103941,28-07-2025,Debit,3079.14,Branch,Fuel,Jul-2025,01-07-2025
T300151,C103122,25-03-2025,Debit,524.7,Net Banking,Dining,Mar-2025,01-03-2025
T300152,C100302,25-03-2025,Debit,2349.17,UPI,Healthcare,Mar-2025,01-03-2025
T300153,C102051,24-09-2025,Debit,1435.69,UPI,Shopping,Sep-2025,01-09-2025
T300154,C102078,24-01-2025,Debit,2443.28,UPI,Dining,Jan-2025,01-01-2025
T300155,C103669,26-01-2025,Credit,7171.01,Card,Other,Jan-2025,01-01-2025
T300156,C100541,01-07-2025,Credit,2521.32,ATM,Entertainment,Jul-2025,01-07-2025
T300157,C103156,03-05-2026,Credit,1240.53,Card,Groceries,May-2026,01-05-2026
T300158,C104783,03-02-2026,Debit,1648.74,Net Banking,Entertainment,Feb-2026,01-02-2026
T300159,C102479,16-02-2026,Credit,8371.28,UPI,Fuel,Feb-2026,01-02-2026
T300160,C101903,10-02-2025,Credit,1409.14,Card,Healthcare,Feb-2025,01-02-2025
T300161,C103000,03-03-2025,Debit,2317.42,UPI,Fuel,Mar-2025,01-03-2025
T300162,C102197,03-03-2026,Debit,429.19,UPI,Fuel,Mar-2026,01-03-2026
T300163,C102970,24-10-2025,Credit,1140.61,Net Banking,Dining,Oct-2025,01-10-2025
T300164,C100318,05-04-2026,Credit,1021.86,UPI,Dining,Apr-2026,01-04-2026
T300165,C102905,14-03-2026,Credit,3719.6,UPI,Travel,Mar-2026,01-03-2026
T300166,C104582,24-05-2025,Debit,789.14,Card,Fuel,May-2025,01-05-2025
T300167,C103961,29-05-2025,Credit,1548.81,Card,Dining,May-2025,01-05-2025
T300168,C100976,06-02-2026,Debit,952.11,UPI,Education,Feb-2026,01-02-2026
T300169,C102050,02-10-2025,Debit,2872.84,UPI,Shopping,Oct-2025,01-10-2025
T300170,C101360,10-08-2025,Debit,1920.4,UPI,Groceries,Aug-2025,01-08-2025
T300171,C103818,28-04-2025,Debit,2966.75,Card,Fuel,Apr-2025,01-04-2025
T300172,C100935,04-04-2026,Credit,3979.02,UPI,Groceries,Apr-2026,01-04-2026
T300173,C102386,02-04-2025,Debit,3244.71,UPI,Education,Apr-2025,01-04-2025
T300174,C103046,03-11-2025,Credit,1731.13,UPI,Groceries,Nov-2025,01-11-2025
T300175,C103665,15-06-2025,Debit,1192.8,UPI,Dining,Jun-2025,01-06-2025
T300176,C100763,22-02-2026,Credit,5649.76,Net Banking,Dining,Feb-2026,01-02-2026
T300177,C102354,27-11-2025,Credit,246.64,Card,Education,Nov-2025,01-11-2025
T300178,C103362,24-01-2025,Credit,828.57,ATM,Groceries,Jan-2025,01-01-2025
T300179,C103919,30-06-2025,Credit,539.09,UPI,Shopping,Jun-2025,01-06-2025
T300180,C103854,17-06-2025,Credit,3933.3,UPI,Travel,Jun-2025,01-06-2025
T300181,C104996,01-08-2025,Debit,623.27,UPI,Shopping,Aug-2025,01-08-2025
T300182,C100023,25-03-2026,Credit,716.04,Card,Shopping,Mar-2026,01-03-2026
T300183,C101025,25-05-2026,Credit,1037.62,UPI,Fuel,May-2026,01-05-2026
T300184,C101187,31-12-2025,Debit,2178.86,Net Banking,Education,Dec-2025,01-12-2025
T300185,C101007,24-04-2025,Debit,2129.35,UPI,Healthcare,Apr-2025,01-04-2025
T300186,C101117,08-05-2025,Debit,1361.98,UPI,Travel,May-2025,01-05-2025
T300187,C100203,08-02-2026,Debit,1807.71,Net Banking,Dining,Feb-2026,01-02-2026
T300188,C100036,31-03-2026,Debit,8363.73,UPI,Other,Mar-2026,01-03-2026
T300189,C100852,19-02-2026,Credit,843.98,UPI,Groceries,Feb-2026,01-02-2026
T300190,C100633,16-07-2025,Debit,918.3,UPI,Bills,Jul-2025,01-07-2025
T300191,C102791,27-05-2026,Debit,3253.54,Net Banking,Fuel,May-2026,01-05-2026
T300192,C101252,20-04-2026,Debit,6951,Card,Travel,Apr-2026,01-04-2026
T300193,C104514,05-05-2026,Debit,1328.54,Card,Groceries,May-2026,01-05-2026
T300194,C103989,25-10-2025,Debit,4867.86,Net Banking,Entertainment,Oct-2025,01-10-2025
T300195,C101516,15-01-2025,Credit,507.79,Card,Fuel,Jan-2025,01-01-2025
T300196,C104980,24-03-2025,Credit,830.73,Card,Shopping,Mar-2025,01-03-2025
T300197,C100327,15-12-2025,Credit,480.57,UPI,Shopping,Dec-2025,01-12-2025
T300198,C101030,05-06-2025,Debit,3223.11,UPI,Groceries,Jun-2025,01-06-2025
T300199,C102562,25-07-2025,Debit,1204.29,UPI,Bills,Jul-2025,01-07-2025
T300200,C102051,10-03-2026,Debit,937.93,UPI,Dining,Mar-2026,01-03-2026
T300201,C100727,13-05-2026,Credit,2449.01,Card,Shopping,May-2026,01-05-2026
T300202,C104871,19-03-2025,Credit,1254.18,ATM,Healthcare,Mar-2025,01-03-2025
T300203,C102092,28-09-2025,Debit,1404.17,UPI,Education,Sep-2025,01-09-2025
T300204,C102252,15-06-2026,Debit,868.57,UPI,Healthcare,Jun-2026,01-06-2026
T300205,C101224,21-02-2026,Credit,1394.26,UPI,Shopping,Feb-2026,01-02-2026
T300206,C103204,26-06-2025,Debit,1442.16,UPI,Travel,Jun-2025,01-06-2025
T300207,C100685,06-12-2025,Credit,850.64,Net Banking,Groceries,Dec-2025,01-12-2025
T300208,C103140,22-10-2025,Debit,117.25,Net Banking,Travel,Oct-2025,01-10-2025
T300209,C102025,25-01-2025,Credit,2047.78,UPI,Bills,Jan-2025,01-01-2025
T300210,C102702,12-11-2025,Credit,6828.77,UPI,Education,Nov-2025,01-11-2025
T300211,C102379,05-03-2025,Credit,1512.37,UPI,Groceries,Mar-2025,01-03-2025
T300212,C100429,10-12-2025,Credit,543.62,UPI,Shopping,Dec-2025,01-12-2025
T300213,C102807,25-10-2025,Credit,2610.8,UPI,Shopping,Oct-2025,01-10-2025
T300214,C101194,30-11-2025,Debit,354.58,Net Banking,Fuel,Nov-2025,01-11-2025
T300215,C104473,12-12-2025,Debit,6266.06,Card,Travel,Dec-2025,01-12-2025
T300216,C104942,01-03-2026,Debit,3002.85,Branch,Education,Mar-2026,01-03-2026
T300217,C100205,31-03-2026,Debit,538.16,Card,Fuel,Mar-2026,01-03-2026
T300218,C103697,17-09-2025,Debit,3464.6,Card,Shopping,Sep-2025,01-09-2025
T300219,C103093,30-04-2025,Credit,139.3,ATM,Bills,Apr-2025,01-04-2025
T300220,C101160,21-06-2026,Credit,5466.49,Card,Fuel,Jun-2026,01-06-2026
T300221,C103374,27-12-2025,Debit,1768.29,UPI,Travel,Dec-2025,01-12-2025
T300222,C102846,18-02-2026,Debit,2324.42,ATM,Other,Feb-2026,01-02-2026
T300223,C103084,13-07-2025,Debit,1729.58,UPI,Bills,Jul-2025,01-07-2025
T300224,C104609,23-03-2025,Credit,928.5,UPI,Other,Mar-2025,01-03-2025
T300225,C101390,22-10-2025,Debit,1802.53,ATM,Healthcare,Oct-2025,01-10-2025
T300226,C104892,01-09-2025,Debit,10888.33,UPI,Travel,Sep-2025,01-09-2025
T300227,C104995,08-11-2025,Debit,3593.85,Card,Dining,Nov-2025,01-11-2025
T300228,C102903,30-12-2025,Debit,2026.44,Net Banking,Travel,Dec-2025,01-12-2025
T300229,C103817,06-07-2025,Debit,5124.03,UPI,Shopping,Jul-2025,01-07-2025
T300230,C101778,09-08-2025,Debit,799.8,ATM,Groceries,Aug-2025,01-08-2025
T300231,C102021,18-06-2025,Credit,1257.68,ATM,Travel,Jun-2025,01-06-2025
T300232,C104649,06-05-2026,Credit,196.34,UPI,Bills,May-2026,01-05-2026
T300233,C104589,04-02-2025,Credit,2039.78,Net Banking,Groceries,Feb-2025,01-02-2025
T300234,C100851,16-04-2026,Credit,677.45,Net Banking,Shopping,Apr-2026,01-04-2026
T300235,C103396,17-01-2026,Debit,2064.5,UPI,Fuel,Jan-2026,01-01-2026
T300236,C102914,18-03-2026,Credit,2538.72,Card,Fuel,Mar-2026,01-03-2026
T300237,C104904,15-03-2025,Debit,2325.48,ATM,Bills,Mar-2025,01-03-2025
T300238,C103996,04-10-2025,Debit,1186.3,UPI,Groceries,Oct-2025,01-10-2025
T300239,C104555,08-08-2025,Credit,251.72,Card,Travel,Aug-2025,01-08-2025
T300240,C104767,03-09-2025,Debit,426.1,Card,Dining,Sep-2025,01-09-2025
T300241,C103294,15-07-2025,Debit,15627.28,UPI,Healthcare,Jul-2025,01-07-2025
T300242,C103008,27-01-2026,Debit,190.65,Card,Travel,Jan-2026,01-01-2026
T300243,C101578,12-03-2026,Credit,3068.53,ATM,Travel,Mar-2026,01-03-2026
T300244,C104676,30-01-2025,Debit,2032.75,Net Banking,Bills,Jan-2025,01-01-2025
T300245,C103954,10-06-2025,Credit,1435.46,Net Banking,Fuel,Jun-2025,01-06-2025
T300246,C104811,23-02-2025,Credit,1244.47,Branch,Groceries,Feb-2025,01-02-2025
T300247,C100207,29-12-2025,Credit,1510.12,UPI,Shopping,Dec-2025,01-12-2025
T300248,C101295,01-02-2025,Debit,3504.16,Branch,Education,Feb-2025,01-02-2025
T300249,C101940,09-04-2025,Credit,9977.44,UPI,Fuel,Apr-2025,01-04-2025
T300250,C102208,29-06-2026,Debit,,UPI,Healthcare,Jun-2026,01-06-2026
T300251,C100665,12-09-2025,Debit,11066.7,UPI,Education,Sep-2025,01-09-2025
T300252,C104994,20-10-2025,Debit,190.65,Net Banking,Entertainment,Oct-2025,01-10-2025
T300253,C103862,02-03-2026,Debit,706.32,Card,Travel,Mar-2026,01-03-2026
T300254,C100088,25-02-2026,Credit,5589.74,UPI,Bills,Feb-2026,01-02-2026
T300255,C104435,12-10-2025,Credit,580.26,UPI,Bills,Oct-2025,01-10-2025
T300256,C103118,22-01-2026,Credit,1494.39,UPI,Dining,Jan-2026,01-01-2026
T300257,C103824,23-06-2025,Debit,608.48,Card,Travel,Jun-2025,01-06-2025
T300258,C103189,05-04-2025,Credit,6346.05,Card,Healthcare,Apr-2025,01-04-2025
T300259,C103874,13-08-2025,Debit,1194.23,UPI,Fuel,Aug-2025,01-08-2025
T300260,C102218,01-01-2025,Debit,1812.7,UPI,Other,Jan-2025,01-01-2025
T300261,C100416,25-04-2026,Credit,945.48,Card,Groceries,Apr-2026,01-04-2026
T300262,C102564,26-04-2026,Debit,573.62,Card,Shopping,Apr-2026,01-04-2026
T300263,C102617,30-10-2025,Debit,737.53,UPI,Dining,Oct-2025,01-10-2025
T300264,C104531,20-06-2026,Debit,1896.91,UPI,Education,Jun-2026,01-06-2026
T300265,C102247,17-11-2025,Debit,2025.82,ATM,Dining,Nov-2025,01-11-2025
T300266,C103530,21-12-2025,Debit,1552.18,Net Banking,Entertainment,Dec-2025,01-12-2025
T300267,C101898,13-10-2025,Debit,1683.39,Net Banking,Groceries,Oct-2025,01-10-2025
T300268,C102481,20-05-2025,Debit,1014.36,UPI,Travel,May-2025,01-05-2025
T300269,C104474,03-02-2025,Debit,993.16,Card,Entertainment,Feb-2025,01-02-2025
T300270,C100829,26-11-2025,Debit,1119.9,Net Banking,Fuel,Nov-2025,01-11-2025
T300271,C104911,23-01-2026,Credit,213.93,UPI,Fuel,Jan-2026,01-01-2026
T300272,C101242,26-02-2026,Debit,9781.4,UPI,Entertainment,Feb-2026,01-02-2026
T300273,C104889,24-05-2026,Debit,13197.82,Net Banking,Shopping,May-2026,01-05-2026
T300274,C100889,30-11-2025,Debit,5725.86,Net Banking,Entertainment,Nov-2025,01-11-2025
T300275,C101307,18-02-2026,Debit,4104.47,Card,Fuel,Feb-2026,01-02-2026
T300276,C101856,04-11-2025,Debit,888.63,Card,Dining,Nov-2025,01-11-2025
T300277,C104982,20-01-2026,Credit,3065.06,Net Banking,Shopping,Jan-2026,01-01-2026
T300278,C102457,09-08-2025,Credit,707.38,UPI,Healthcare,Aug-2025,01-08-2025
T300279,C102053,03-05-2025,Credit,2799.45,Card,Travel,May-2025,01-05-2025
T300280,C102864,15-07-2025,Credit,10349.7,UPI,Shopping,Jul-2025,01-07-2025
T300281,C100216,08-04-2025,Debit,2347,UPI,Travel,Apr-2025,01-04-2025
T300282,C101232,22-04-2025,Debit,190.81,ATM,Fuel,Apr-2025,01-04-2025
T300283,C100345,25-11-2025,Credit,1864.94,UPI,Shopping,Nov-2025,01-11-2025
T300284,C101428,27-03-2025,Credit,808.51,UPI,Shopping,Mar-2025,01-03-2025
T300285,C102655,07-05-2026,Debit,329.52,Card,Dining,May-2026,01-05-2026
T300286,C102072,14-07-2025,Debit,5888.51,ATM,Groceries,Jul-2025,01-07-2025
T300287,C103573,14-03-2025,Debit,4508.79,UPI,Travel,Mar-2025,01-03-2025
T300288,C100338,03-03-2025,Debit,698.35,Card,Healthcare,Mar-2025,01-03-2025
T300289,C100321,03-09-2025,Credit,1046.94,Net Banking,Travel,Sep-2025,01-09-2025
T300290,C104258,18-10-2025,Credit,2404.12,UPI,Travel,Oct-2025,01-10-2025
T300291,C100335,19-09-2025,Credit,1792.63,UPI,Bills,Sep-2025,01-09-2025
T300292,C102025,12-04-2026,Debit,1275.56,ATM,Bills,Apr-2026,01-04-2026
T300293,C100406,16-07-2025,Credit,2607.72,Net Banking,Dining,Jul-2025,01-07-2025
T300294,C102384,21-01-2025,Debit,1994.33,Card,Groceries,Jan-2025,01-01-2025
T300295,C100096,15-08-2025,Debit,2409.92,UPI,Groceries,Aug-2025,01-08-2025
T300296,C102852,12-01-2026,Credit,1847.26,UPI,Shopping,Jan-2026,01-01-2026
T300297,C102403,24-10-2025,Debit,820.44,UPI,Fuel,Oct-2025,01-10-2025
T300298,C103134,14-06-2026,Credit,1184.05,Card,Healthcare,Jun-2026,01-06-2026
T300299,C103831,16-06-2026,Debit,3148.84,Net Banking,Dining,Jun-2026,01-06-2026
T300300,C102487,18-10-2025,Credit,392.72,Card,Groceries,Oct-2025,01-10-2025
